,rssi,rssiVals
24290,-127,0
24291,-125,0
24292,-121,0
24293,-125,0
24294,-119,0
24295,-119,0
24296,-124,0
24297,-122,0
24298,-116,0
24299,-122,0
24300,-125,0
24301,-119,0
24302,-119,0
24303,-121,0
24304,-119,0
24305,-119,0
24306,-127,0
24307,-122,0
24308,-118,0
24309,-122,0
24310,-119,0
24311,-119,0
24312,-121,0
24313,-119,0
24314,-121,0
24315,-125,0
24316,-122,0
24317,-119,0
24318,-115,0
24319,-118,0
24320,-122,0
24321,-125,0
24322,-119,0
24323,-126,0
24324,-117,0
24325,-121,0
24326,-118,0
24327,-122,0
24328,-115,0
24329,-114,0
24330,-125,0
24331,-121,0
24332,-119,0
24333,-124,0
24334,-125,0
24335,-117,0
24336,-119,0
24337,-116,0
24338,-122,0
24339,-121,0
24340,-117,0
24341,-121,0
24342,-125,0
24343,-122,0
24344,-125,0
24345,-122,0
24346,-118,0
24347,-119,0
24348,-119,0
24349,-125,0
24350,-119,0
24351,-119,0
24352,-122,0
24353,-115,0
24354,-122,0
24355,-122,0
24356,-115,0
24357,-118,0
24358,-121,0
24359,-119,0
24360,-121,0
24361,-121,0
24362,-124,0
24363,-116,0
24364,-122,0
24365,-118,0
24366,-118,0
24367,-119,0
24368,-124,0
24369,-124,0
24370,-119,0
24371,-121,0
24372,-125,0
24373,-119,0
24374,-122,0
24375,-116,0
24376,-119,0
24377,-121,0
24378,-115,0
24379,-116,0
24380,-118,0
24381,-121,0
24382,-118,0
24383,-118,0
24384,-121,0
24385,-121,0
24386,-119,0
24387,-117,0
24388,-125,0
24389,-119,0
24390,-118,0
24391,-119,0
24392,-119,0
24393,-121,0
24394,-121,0
24395,-115,0
24396,-118,0
24397,-118,1
24398,-97,1
24399,-97,1
24400,-97,1
24401,-98,1
24402,-98,1
24403,-97,1
24404,-97,1
24405,-98,1
24406,-98,1
24407,-97,1
24408,-97,1
24409,-97,1
24410,-97,1
24411,-97,1
24412,-97,1
24413,-97,1
24414,-97,1
24415,-97,1
24416,-97,1
24417,-98,0
24418,-118,0
24419,-117,0
24420,-121,0
24421,-119,0
24422,-117,0
24423,-125,0
24424,-121,0
24425,-119,0
24426,-119,0
24427,-121,0
24428,-122,0
24429,-125,0
24430,-117,0
24431,-119,0
24432,-118,0
24433,-124,0
24434,-122,0
24435,-124,0
24436,-122,0
24437,-116,0
24438,-118,0
24439,-118,0
24440,-116,0
24441,-119,0
24442,-125,0
24443,-122,0
24444,-122,0
24445,-124,0
24446,-122,0
24447,-119,0
24448,-122,0
24449,-122,0
24450,-121,0
24451,-119,0
24452,-119,0
24453,-117,0
24454,-121,0
24455,-119,0
24456,-122,0
24457,-121,0
24458,-121,0
24459,-119,0
24460,-121,0
24461,-118,0
24462,-122,0
24463,-122,0
24464,-122,0
24465,-119,0
24466,-119,0
24467,-125,0
24468,-126,0
24469,-119,0
24470,-116,0
24471,-126,0
24472,-119,0
24473,-125,0
24474,-117,0
24475,-119,0
24476,-119,0
24477,-121,0
24478,-122,0
24479,-122,0
24480,-119,0
24481,-121,0
24482,-125,0
24483,-118,0
24484,-125,0
24485,-121,0
24486,-121,0
24487,-119,0
24488,-125,0
24489,-125,0
24490,-121,0
24491,-124,0
24492,-122,0
24493,-124,0
24494,-125,0
24495,-121,0
24496,-127,0
24497,-118,0
24498,-125,0
24499,-119,0
24500,-125,0
24501,-119,0
24502,-125,0
24503,-124,0
24504,-124,0
24505,-121,0
24506,-119,0
24507,-117,0
24508,-122,0
24509,-119,0
24510,-119,0
24511,-119,0
24512,-116,0
24513,-121,0
24514,-115,0
24515,-118,0
24516,-119,0
24517,-117,0
24518,-121,0
24519,-118,0
24520,-124,0
24521,-118,0
24522,-121,0
24523,-122,0
24524,-122,0
24525,-122,0
24526,-119,0
24527,-116,0
24528,-122,0
24529,-119,0
24530,-121,0
24531,-119,0
24532,-121,0
24533,-119,0
24534,-121,0
24535,-118,0
24536,-118,0
24537,-119,0
24538,-119,0
24539,-118,0
24540,-116,0
24541,-119,0
24542,-119,0
24543,-125,0
24544,-125,0
24545,-118,0
24546,-121,0
24547,-122,0
24548,-121,0
24549,-119,0
24550,-119,0
24551,-119,0
24552,-125,0
24553,-116,0
24554,-121,0
24555,-119,0
24556,-125,0
24557,-119,0
24558,-122,0
24559,-118,1
24560,-97,1
24561,-98,1
24562,-98,1
24563,-97,1
24564,-97,1
24565,-98,1
24566,-97,1
24567,-98,1
24568,-97,1
24569,-98,1
24570,-98,1
24571,-98,1
24572,-98,1
24573,-97,1
24574,-97,1
24575,-97,1
24576,-98,1
24577,-98,1
24578,-97,1
24579,-98,0
24580,-125,0
24581,-115,0
24582,-119,0
24583,-118,0
24584,-122,0
24585,-119,0
24586,-122,0
24587,-116,0
24588,-119,0
24589,-117,0
24590,-117,0
24591,-118,0
24592,-121,0
24593,-122,0
24594,-117,0
24595,-118,0
24596,-125,0
24597,-119,0
24598,-122,0
24599,-118,0
24600,-127,0
24601,-118,0
24602,-116,0
24603,-118,0
24604,-124,0
24605,-116,0
24606,-124,0
24607,-118,0
24608,-121,0
24609,-117,0
24610,-124,0
24611,-118,0
24612,-121,0
24613,-118,0
24614,-127,0
24615,-124,0
24616,-122,0
24617,-118,0
24618,-116,0
24619,-118,0
24620,-116,0
24621,-119,0
24622,-125,0
24623,-116,0
24624,-116,0
24625,-114,0
24626,-124,0
24627,-121,0
24628,-121,0
24629,-122,0
24630,-122,0
24631,-119,0
24632,-117,0
24633,-119,0
24634,-121,0
24635,-122,0
24636,-121,0
24637,-122,0
24638,-118,0
24639,-119,0
24640,-118,0
24641,-122,0
24642,-121,0
24643,-116,0
24644,-122,0
24645,-118,0
24646,-121,0
24647,-122,0
24648,-121,0
24649,-116,0
24650,-118,0
24651,-119,0
24652,-119,0
24653,-119,0
24654,-118,0
24655,-117,0
24656,-125,0
24657,-117,0
24658,-122,0
24659,-124,0
24660,-116,0
24661,-121,0
24662,-124,0
24663,-119,0
24664,-124,0
24665,-119,0
24666,-122,0
24667,-121,0
24668,-122,0
24669,-121,0
24670,-121,0
24671,-121,0
24672,-116,0
24673,-124,0
24674,-125,0
24675,-119,0
24676,-121,0
24677,-119,0
24678,-121,0
24679,-121,0
24680,-119,0
24681,-127,0
24682,-118,0
24683,-124,0
24684,-126,0
24685,-119,0
24686,-118,0
24687,-124,0
24688,-116,0
24689,-125,0
24690,-116,0
24691,-121,0
24692,-116,0
24693,-118,0
24694,-121,0
24695,-121,0
24696,-118,0
24697,-125,0
24698,-122,0
24699,-122,0
24700,-116,0
24701,-125,0
24702,-116,0
24703,-122,0
24704,-121,0
24705,-119,0
24706,-124,0
24707,-118,0
24708,-116,0
24709,-119,0
24710,-116,0
24711,-119,0
24712,-119,0
24713,-121,0
24714,-124,0
24715,-114,0
24716,-121,0
24717,-125,0
24718,-119,0
24719,-121,0
24720,-125,0
24721,-115,1
24722,-98,1
24723,-99,1
24724,-98,1
24725,-99,1
24726,-99,1
24727,-98,1
24728,-98,1
24729,-99,1
24730,-98,1
24731,-98,1
24732,-99,1
24733,-99,1
24734,-99,1
24735,-98,1
24736,-98,1
24737,-98,1
24738,-99,1
24739,-98,1
24740,-99,1
24741,-99,0
24742,-114,0
24743,-121,0
24744,-121,0
24745,-121,0
24746,-121,0
24747,-121,0
24748,-122,0
24749,-118,0
24750,-121,0
24751,-119,0
24752,-121,0
24753,-119,0
24754,-116,0
24755,-122,0
24756,-121,0
24757,-119,0
24758,-117,0
24759,-121,0
24760,-119,0
24761,-121,0
24762,-127,0
24763,-125,0
24764,-121,0
24765,-122,0
24766,-121,0
24767,-121,0
24768,-124,0
24769,-124,0
24770,-121,0
24771,-122,0
24772,-119,0
24773,-119,0
24774,-124,0
24775,-124,0
24776,-121,0
24777,-121,0
24778,-125,0
24779,-118,0
24780,-127,0
24781,-125,0
24782,-119,0
24783,-126,0
24784,-122,0
24785,-121,0
24786,-122,0
24787,-115,0
24788,-118,0
24789,-119,0
24790,-124,0
24791,-122,0
24792,-119,0
24793,-119,0
24794,-122,0
24795,-121,0
24796,-119,0
24797,-122,0
24798,-119,0
24799,-119,0
24800,-119,0
24801,-118,0
24802,-127,0
24803,-121,0
24804,-124,0
24805,-125,0
24806,-117,0
24807,-119,0
24808,-125,0
24809,-119,0
24810,-122,0
24811,-121,0
24812,-118,0
24813,-124,0
24814,-125,0
24815,-122,0
24816,-119,0
24817,-118,0
24818,-118,0
24819,-118,0
24820,-117,0
24821,-125,0
24822,-118,0
24823,-119,0
24824,-121,0
24825,-125,0
24826,-125,0
24827,-119,0
24828,-124,0
24829,-119,0
24830,-118,0
24831,-121,0
24832,-119,0
24833,-118,0
24834,-127,0
24835,-121,0
24836,-118,0
24837,-115,0
24838,-122,0
24839,-119,0
24840,-119,0
24841,-119,0
24842,-121,0
24843,-122,0
24844,-117,0
24845,-119,0
24846,-119,0
24847,-121,0
24848,-122,0
24849,-125,0
24850,-119,0
24851,-121,0
24852,-125,0
24853,-121,0
24854,-119,0
24855,-115,0
24856,-119,0
24857,-117,0
24858,-125,0
24859,-119,0
24860,-125,0
24861,-122,0
24862,-124,0
24863,-116,0
24864,-125,0
24865,-117,0
24866,-122,0
24867,-124,0
24868,-119,0
24869,-125,0
24870,-121,0
24871,-118,0
24872,-119,0
24873,-117,0
24874,-124,0
24875,-119,0
24876,-122,0
24877,-122,0
24878,-122,0
24879,-121,0
24880,-119,0
24881,-121,0
24882,-122,1
24883,-98,1
24884,-99,1
24885,-98,1
24886,-97,1
24887,-98,1
24888,-98,1
24889,-97,1
24890,-98,1
24891,-98,1
24892,-98,1
24893,-97,1
24894,-98,1
24895,-98,1
24896,-98,1
24897,-98,1
24898,-98,1
24899,-98,1
24900,-97,1
24901,-97,1
24902,-98,0
24903,-111,0
24904,-117,0
24905,-119,0
24906,-126,0
24907,-125,0
24908,-117,0
24909,-122,0
24910,-119,0
24911,-116,0
24912,-125,0
24913,-119,0
24914,-115,0
24915,-121,0
24916,-119,0
24917,-119,0
24918,-119,0
24919,-125,0
24920,-121,0
24921,-125,0
24922,-121,0
24923,-119,0
24924,-118,0
24925,-122,0
24926,-126,0
24927,-121,0
24928,-122,0
24929,-119,0
24930,-118,0
24931,-119,0
24932,-119,0
24933,-115,0
24934,-118,0
24935,-116,0
24936,-122,0
24937,-117,0
24938,-116,0
24939,-121,0
24940,-122,0
24941,-119,0
24942,-118,0
24943,-116,0
24944,-119,0
24945,-118,0
24946,-118,0
24947,-116,0
24948,-122,0
24949,-119,0
24950,-125,0
24951,-116,0
24952,-122,0
24953,-125,0
24954,-118,0
24955,-115,0
24956,-121,0
24957,-118,0
24958,-124,0
24959,-122,0
24960,-119,0
24961,-117,0
24962,-124,0
24963,-119,0
24964,-125,0
24965,-122,0
24966,-121,0
24967,-126,0
24968,-119,0
24969,-119,0
24970,-126,0
24971,-121,0
24972,-121,0
24973,-119,0
24974,-119,0
24975,-118,0
24976,-119,0
24977,-119,0
24978,-115,0
24979,-124,0
24980,-124,0
24981,-125,0
24982,-119,0
24983,-119,0
24984,-114,0
24985,-119,0
24986,-125,0
24987,-121,0
24988,-117,0
24989,-119,0
24990,-121,0
24991,-118,0
24992,-116,0
24993,-125,0
24994,-119,0
24995,-124,0
24996,-119,0
24997,-122,0
24998,-122,0
24999,-119,0
25000,-121,0
25001,-125,0
25002,-122,0
25003,-118,0
25004,-116,0
25005,-119,0
25006,-121,0
25007,-122,0
25008,-122,0
25009,-119,0
25010,-126,0
25011,-118,0
25012,-119,0
25013,-118,0
25014,-117,0
25015,-127,0
25016,-124,0
25017,-119,0
25018,-118,0
25019,-124,0
25020,-121,0
25021,-118,0
25022,-119,0
25023,-125,0
25024,-118,0
25025,-121,0
25026,-119,0
25027,-117,0
25028,-117,0
25029,-124,0
25030,-122,0
25031,-125,0
25032,-122,0
25033,-119,0
25034,-122,0
25035,-119,0
25036,-124,0
25037,-115,0
25038,-119,0
25039,-117,0
25040,-121,0
25041,-116,0
25042,-127,0
25043,-121,0
25044,-122,1
25045,-98,1
25046,-99,1
25047,-98,1
25048,-99,1
25049,-98,1
25050,-98,1
25051,-99,1
25052,-98,1
25053,-98,1
25054,-98,1
25055,-99,1
25056,-98,1
25057,-99,1
25058,-99,1
25059,-99,1
25060,-98,1
25061,-99,1
25062,-98,1
25063,-98,1
25064,-98,0
25065,-118,0
25066,-124,0
25067,-119,0
25068,-124,0
25069,-122,0
25070,-121,0
25071,-121,0
25072,-119,0
25073,-124,0
25074,-115,0
25075,-121,0
25076,-116,0
25077,-121,0
25078,-118,0
25079,-119,0
25080,-116,0
25081,-115,0
25082,-121,0
25083,-122,0
25084,-124,0
25085,-117,0
25086,-118,0
25087,-121,0
25088,-118,0
25089,-121,0
25090,-116,0
25091,-122,0
25092,-121,0
25093,-116,0
25094,-121,0
25095,-116,0
25096,-119,0
25097,-119,0
25098,-122,0
25099,-127,0
25100,-122,0
25101,-125,0
25102,-119,0
25103,-125,0
25104,-121,0
25105,-122,0
25106,-121,0
25107,-122,0
25108,-125,0
25109,-116,0
25110,-121,0
25111,-119,0
25112,-119,0
25113,-116,0
25114,-118,0
25115,-125,0
25116,-119,0
25117,-118,0
25118,-122,0
25119,-119,0
25120,-122,0
25121,-119,0
25122,-121,0
25123,-119,0
25124,-119,0
25125,-121,0
25126,-121,0
25127,-122,0
25128,-122,0
25129,-119,0
25130,-118,0
25131,-122,0
25132,-122,0
25133,-124,0
25134,-118,0
25135,-119,0
25136,-119,0
25137,-119,0
25138,-121,0
25139,-119,0
25140,-119,0
25141,-119,0
25142,-124,0
25143,-125,0
25144,-122,0
25145,-127,0
25146,-119,0
25147,-126,0
25148,-119,0
25149,-125,0
25150,-122,0
25151,-125,0
25152,-121,0
25153,-125,0
25154,-121,0
25155,-119,0
25156,-124,0
25157,-119,0
25158,-125,0
25159,-119,0
25160,-126,0
25161,-116,0
25162,-118,0
25163,-125,0
25164,-119,0
25165,-122,0
25166,-119,0
25167,-121,0
25168,-118,0
25169,-122,0
25170,-119,0
25171,-121,0
25172,-124,0
25173,-119,0
25174,-122,0
25175,-118,0
25176,-118,0
25177,-118,0
25178,-121,0
25179,-117,0
25180,-118,0
25181,-119,0
25182,-124,0
25183,-121,0
25184,-125,0
25185,-121,0
25186,-124,0
25187,-119,0
25188,-124,0
25189,-117,0
25190,-125,0
25191,-119,0
25192,-116,0
25193,-127,0
25194,-123,0
25195,-121,0
25196,-119,0
25197,-117,0
25198,-121,0
25199,-119,0
25200,-125,0
25201,-121,0
25202,-118,0
25203,-124,0
25204,-119,0
25205,-119,0
25206,-125,1
25207,-99,1
25208,-98,1
25209,-99,1
25210,-99,1
25211,-99,1
25212,-99,1
25213,-98,1
25214,-99,1
25215,-99,1
25216,-98,1
25217,-100,1
25218,-99,1
25219,-99,1
25220,-100,1
25221,-99,1
25222,-99,1
25223,-100,1
25224,-100,1
25225,-100,1
25226,-99,0
25227,-124,0
25228,-119,0
25229,-121,0
25230,-122,0
25231,-119,0
25232,-122,0
25233,-122,0
25234,-125,0
25235,-116,0
25236,-121,0
25237,-117,0
25238,-115,0
25239,-119,0
25240,-122,0
25241,-119,0
25242,-125,0
25243,-121,0
25244,-118,0
25245,-117,0
25246,-119,0
25247,-127,0
25248,-119,0
25249,-118,0
25250,-121,0
25251,-119,0
25252,-116,0
25253,-119,0
25254,-119,0
25255,-122,0
25256,-116,0
25257,-117,0
25258,-119,0
25259,-122,0
25260,-127,0
25261,-116,0
25262,-125,0
25263,-118,0
25264,-124,0
25265,-121,0
25266,-122,0
25267,-121,0
25268,-118,0
25269,-121,0
25270,-118,0
25271,-122,0
25272,-125,0
25273,-115,0
25274,-118,0
25275,-121,0
25276,-124,0
25277,-118,0
25278,-125,0
25279,-124,0
25280,-125,0
25281,-125,0
25282,-119,0
25283,-127,0
25284,-127,0
25285,-121,0
25286,-125,0
25287,-116,0
25288,-119,0
25289,-122,0
25290,-127,0
25291,-119,0
25292,-119,0
25293,-118,0
25294,-122,0
25295,-119,0
25296,-119,0
25297,-121,0
25298,-116,0
25299,-124,0
25300,-118,0
25301,-119,0
25302,-119,0
25303,-125,0
25304,-117,0
25305,-116,0
25306,-125,0
25307,-122,0
25308,-127,0
25309,-119,0
25310,-121,0
25311,-119,0
25312,-119,0
25313,-121,0
25314,-119,0
25315,-118,0
25316,-119,0
25317,-119,0
25318,-118,0
25319,-125,0
25320,-125,0
25321,-124,0
25322,-121,0
25323,-125,0
25324,-118,0
25325,-116,0
25326,-124,0
25327,-119,0
25328,-116,0
25329,-122,0
25330,-126,0
25331,-118,0
25332,-117,0
25333,-121,0
25334,-119,0
25335,-125,0
25336,-119,0
25337,-125,0
25338,-119,0
25339,-119,0
25340,-124,0
25341,-119,0
25342,-114,0
25343,-121,0
25344,-121,0
25345,-119,0
25346,-116,0
25347,-115,0
25348,-116,0
25349,-117,0
25350,-115,0
25351,-121,0
25352,-125,0
25353,-117,0
25354,-119,0
25355,-119,0
25356,-116,0
25357,-127,0
25358,-122,0
25359,-119,0
25360,-121,0
25361,-119,0
25362,-119,0
25363,-121,0
25364,-116,0
25365,-114,0
25366,-121,0
25367,-121,1
25368,-99,1
25369,-98,1
25370,-99,1
25371,-98,1
25372,-99,1
25373,-98,1
25374,-99,1
25375,-98,1
25376,-99,1
25377,-99,1
25378,-99,1
25379,-99,1
25380,-98,1
25381,-100,1
25382,-99,1
25383,-99,1
25384,-98,1
25385,-99,1
25386,-98,1
25387,-98,0
25388,-111,0
25389,-118,0
25390,-121,0
25391,-124,0
25392,-122,0
25393,-118,0
25394,-117,0
25395,-122,0
25396,-121,0
25397,-122,0
25398,-124,0
25399,-116,0
25400,-117,0
25401,-122,0
25402,-121,0
25403,-121,0
25404,-118,0
25405,-114,0
25406,-125,0
25407,-119,0
25408,-117,0
25409,-119,0
25410,-117,0
25411,-122,0
25412,-119,0
25413,-124,0
25414,-118,0
25415,-125,0
25416,-117,0
25417,-121,0
25418,-122,0
25419,-121,0
25420,-122,0
25421,-122,0
25422,-122,0
25423,-124,0
25424,-118,0
25425,-122,0
25426,-119,0
25427,-118,0
25428,-122,0
25429,-127,0
25430,-125,0
25431,-126,0
25432,-117,0
25433,-122,0
25434,-127,0
25435,-119,0
25436,-119,0
25437,-118,0
25438,-121,0
25439,-121,0
25440,-126,0
25441,-117,0
25442,-119,0
25443,-121,0
25444,-118,0
25445,-121,0
25446,-116,0
25447,-122,0
25448,-122,0
25449,-127,0
25450,-119,0
25451,-116,0
25452,-127,0
25453,-122,0
25454,-124,0
25455,-122,0
25456,-122,0
25457,-125,0
25458,-119,0
25459,-118,0
25460,-127,0
25461,-119,0
25462,-121,0
25463,-125,0
25464,-121,0
25465,-121,0
25466,-118,0
25467,-121,0
25468,-125,0
25469,-122,0
25470,-122,0
25471,-118,0
25472,-118,0
25473,-127,0
25474,-119,0
25475,-119,0
25476,-125,0
25477,-119,0
25478,-117,0
25479,-121,0
25480,-122,0
25481,-125,0
25482,-122,0
25483,-122,0
25484,-125,0
25485,-122,0
25486,-119,0
25487,-122,0
25488,-118,0
25489,-119,0
25490,-122,0
25491,-122,0
25492,-118,0
25493,-118,0
25494,-116,0
25495,-121,0
25496,-121,0
25497,-126,0
25498,-124,0
25499,-119,0
25500,-121,0
25501,-125,0
25502,-127,0
25503,-118,0
25504,-119,0
25505,-121,0
25506,-118,0
25507,-125,0
25508,-125,0
25509,-119,0
25510,-122,0
25511,-127,0
25512,-119,0
25513,-117,0
25514,-122,0
25515,-119,0
25516,-117,0
25517,-124,0
25518,-119,0
25519,-117,0
25520,-121,0
25521,-127,0
25522,-117,0
25523,-119,0
25524,-115,0
25525,-122,0
25526,-121,0
25527,-118,0
25528,-116,0
25529,-118,1
25530,-100,1
25531,-99,1
25532,-100,1
25533,-100,1
25534,-100,1
25535,-100,1
25536,-100,1
25537,-100,1
25538,-100,1
25539,-99,1
25540,-100,1
25541,-99,1
25542,-99,1
25543,-99,1
25544,-99,1
25545,-99,1
25546,-99,1
25547,-99,1
25548,-99,1
25549,-100,1
25550,-102,0
25551,-119,0
25552,-122,0
25553,-116,0
25554,-119,0
25555,-122,0
25556,-122,0
25557,-122,0
25558,-125,0
25559,-119,0
25560,-119,0
25561,-119,0
25562,-125,0
25563,-124,0
25564,-125,0
25565,-119,0
25566,-122,0
25567,-122,0
25568,-121,0
25569,-121,0
25570,-119,0
25571,-119,0
25572,-119,0
25573,-121,0
25574,-124,0
25575,-116,0
25576,-122,0
25577,-121,0
25578,-122,0
25579,-118,0
25580,-118,0
25581,-117,0
25582,-116,0
25583,-118,0
25584,-124,0
25585,-118,0
25586,-124,0
25587,-121,0
25588,-121,0
25589,-119,0
25590,-115,0
25591,-121,0
25592,-119,0
25593,-124,0
25594,-125,0
25595,-119,0
25596,-119,0
25597,-122,0
25598,-122,0
25599,-119,0
25600,-125,0
25601,-119,0
25602,-122,0
25603,-118,0
25604,-125,0
25605,-124,0
25606,-121,0
25607,-119,0
25608,-118,0
25609,-125,0
25610,-119,0
25611,-126,0
25612,-121,0
25613,-117,0
25614,-122,0
25615,-116,0
25616,-125,0
25617,-122,0
25618,-115,0
25619,-118,0
25620,-119,0
25621,-118,0
25622,-118,0
25623,-118,0
25624,-118,0
25625,-124,0
25626,-121,0
25627,-119,0
25628,-124,0
25629,-118,0
25630,-119,0
25631,-122,0
25632,-117,0
25633,-124,0
25634,-124,0
25635,-118,0
25636,-118,0
25637,-116,0
25638,-119,0
25639,-121,0
25640,-122,0
25641,-122,0
25642,-114,0
25643,-122,0
25644,-122,0
25645,-116,0
25646,-118,0
25647,-125,0
25648,-125,0
25649,-122,0
25650,-122,0
25651,-121,0
25652,-122,0
25653,-121,0
25654,-119,0
25655,-122,0
25656,-121,0
25657,-121,1
25658,-99,1
25659,-99,1
25660,-97,1
25661,-99,1
25662,-99,1
25663,-99,1
25664,-99,1
25665,-99,1
25666,-99,1
25667,-99,1
25668,-98,1
25669,-99,1
25670,-99,1
25671,-99,1
25672,-98,1
25673,-99,1
25674,-99,1
25675,-98,1
25676,-98,1
25677,-99,0
25678,-124,0
25679,-119,0
25680,-118,0
25681,-121,0
25682,-118,0
25683,-117,0
25684,-118,0
25685,-119,0
25686,-121,0
25687,-124,0
25688,-122,0
25689,-121,0
25690,-114,0
25691,-116,0
25692,-116,0
25693,-116,0
25694,-124,0
25695,-119,0
25696,-118,0
25697,-118,0
25698,-118,0
25699,-119,0
25700,-117,0
25701,-122,0
25702,-125,0
25703,-122,0
25704,-119,0
25705,-125,0
25706,-116,0
25707,-122,0
25708,-116,0
25709,-116,0
25710,-116,0
25711,-119,0
25712,-122,0
25713,-117,0
25714,-122,0
25715,-124,0
25716,-119,0
25717,-124,0
25718,-121,0
25719,-124,0
25720,-124,0
25721,-117,0
25722,-124,0
25723,-127,0
25724,-124,0
25725,-121,0
25726,-116,0
25727,-121,0
25728,-121,0
25729,-122,0
25730,-119,0
25731,-121,0
25732,-121,0
25733,-121,0
25734,-119,0
25735,-119,0
25736,-125,0
25737,-127,0
25738,-119,0
25739,-121,0
25740,-124,0
25741,-119,0
25742,-116,0
25743,-121,0
25744,-118,0
25745,-115,0
25746,-117,0
25747,-119,0
25748,-121,0
25749,-125,0
25750,-119,0
25751,-121,0
25752,-117,0
25753,-122,0
25754,-117,0
25755,-119,0
25756,-121,0
25757,-121,0
25758,-118,0
25759,-116,0
25760,-122,0
25761,-122,0
25762,-124,0
25763,-121,0
25764,-121,0
25765,-121,0
25766,-124,0
25767,-117,0
25768,-122,0
25769,-121,0
25770,-122,0
25771,-118,0
25772,-116,0
25773,-119,0
25774,-117,0
25775,-119,0
25776,-119,0
25777,-124,0
25778,-116,0
25779,-122,0
25780,-118,0
25781,-125,0
25782,-122,0
25783,-125,0
25784,-122,0
25785,-118,0
25786,-121,0
25787,-118,0
25788,-116,0
25789,-122,0
25790,-127,0
25791,-122,0
25792,-121,0
25793,-117,0
25794,-119,0
25795,-118,0
25796,-125,0
25797,-125,0
25798,-124,0
25799,-116,0
25800,-121,0
25801,-126,0
25802,-124,0
25803,-122,0
25804,-121,0
25805,-121,0
25806,-118,0
25807,-124,0
25808,-119,0
25809,-118,0
25810,-119,0
25811,-121,0
25812,-125,0
25813,-121,0
25814,-121,0
25815,-121,0
25816,-121,0
25817,-127,0
25818,-121,0
25819,-121,1
25820,-98,1
25821,-99,1
25822,-99,1
25823,-99,1
25824,-99,1
25825,-100,1
25826,-99,1
25827,-99,1
25828,-99,1
25829,-99,1
25830,-100,1
25831,-100,1
25832,-100,1
25833,-100,1
25834,-99,1
25835,-100,1
25836,-100,1
25837,-100,1
25838,-99,1
25839,-99,0
25840,-118,0
25841,-122,0
25842,-119,0
25843,-125,0
25844,-122,0
25845,-124,0
25846,-121,0
25847,-118,0
25848,-117,0
25849,-125,0
25850,-125,0
25851,-121,0
25852,-121,0
25853,-122,0
25854,-121,0
25855,-121,0
25856,-121,0
25857,-125,0
25858,-119,0
25859,-127,0
25860,-119,0
25861,-121,0
25862,-122,0
25863,-121,0
25864,-126,0
25865,-125,0
25866,-118,0
25867,-121,0
25868,-119,0
25869,-118,0
25870,-125,0
25871,-118,0
25872,-119,0
25873,-118,0
25874,-119,0
25875,-118,0
25876,-119,0
25877,-119,0
25878,-125,0
25879,-122,0
25880,-127,0
25881,-121,0
25882,-116,0
25883,-118,0
25884,-127,0
25885,-119,0
25886,-125,0
25887,-125,0
25888,-122,0
25889,-124,0
25890,-119,0
25891,-119,0
25892,-127,0
25893,-117,0
25894,-122,0
25895,-124,0
25896,-116,0
25897,-119,0
25898,-121,0
25899,-116,0
25900,-121,0
25901,-122,0
25902,-116,0
25903,-121,0
25904,-122,0
25905,-119,0
25906,-116,0
25907,-122,0
25908,-119,0
25909,-124,0
25910,-124,0
25911,-122,0
25912,-118,0
25913,-121,0
25914,-122,0
25915,-124,0
25916,-124,0
25917,-122,0
25918,-121,0
25919,-119,0
25920,-121,0
25921,-121,0
25922,-125,0
25923,-121,0
25924,-119,0
25925,-124,0
25926,-122,0
25927,-126,0
25928,-119,0
25929,-119,0
25930,-118,0
25931,-119,0
25932,-119,0
25933,-118,0
25934,-119,0
25935,-118,0
25936,-121,0
25937,-117,0
25938,-125,0
25939,-122,0
25940,-118,0
25941,-121,0
25942,-124,0
25943,-118,0
25944,-119,0
25945,-121,0
25946,-122,0
25947,-119,0
25948,-119,0
25949,-117,0
25950,-122,0
25951,-115,0
25952,-119,0
25953,-122,0
25954,-127,0
25955,-115,0
25956,-118,0
25957,-116,0
25958,-116,0
25959,-125,0
25960,-119,0
25961,-122,0
25962,-122,0
25963,-121,0
25964,-119,0
25965,-118,0
25966,-122,0
25967,-114,0
25968,-117,0
25969,-121,0
25970,-119,0
25971,-122,0
25972,-118,0
25973,-122,0
25974,-125,0
25975,-118,0
25976,-122,0
25977,-119,0
25978,-122,0
25979,-119,0
25980,-122,0
25981,-112,1
25982,-98,1
25983,-99,1
25984,-98,1
25985,-98,1
25986,-98,1
25987,-98,1
25988,-99,1
25989,-99,1
25990,-100,1
25991,-99,1
25992,-98,1
25993,-99,1
25994,-99,1
25995,-98,1
25996,-98,1
25997,-99,1
25998,-99,1
25999,-99,1
26000,-99,1
26001,-99,0
26002,-121,0
26003,-121,0
26004,-119,0
26005,-116,0
26006,-119,0
26007,-118,0
26008,-119,0
26009,-117,0
26010,-119,0
26011,-118,0
26012,-116,0
26013,-119,0
26014,-116,0
26015,-118,0
26016,-119,0
26017,-121,0
26018,-119,0
26019,-119,0
26020,-118,0
26021,-122,0
26022,-118,0
26023,-118,0
26024,-125,0
26025,-116,0
26026,-116,0
26027,-125,0
26028,-124,0
26029,-121,0
26030,-119,0
26031,-122,0
26032,-122,0
26033,-124,0
26034,-122,0
26035,-119,0
26036,-119,0
26037,-118,0
